seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
11,11,Ashburnham,06000US2502701885,321.0,2005-09,2453.0,128.0,2201.0,152.9,2186.0,151.0,15.0,24.0,0.0,127.0,150.0,159.39,138.0,158.0,138.0,94.0,0.0,127.0,0.0,127.0,12.0,128.72,12.0,21.0,0.0,127.0,102.0,160.42,89.73,4.11,89.12,4.03,89.73,4.11,0.0,5.18,6.11,6.49,5.63,6.43,5.63,3.82,0.0,5.18,0.0,5.18,0.49,0.86,0.49,0.86,0.0,0.0,4.16,6.64
12,12,Ashby,06000US2501701955,206.0,2005-09,1025.0,64.0,970.0,68.26,966.0,68.0,4.0,6.0,32.0,24.0,32.0,129.25,32.0,129.25,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,23.0,128.72,94.63,3.07,94.24,3.06,94.63,3.07,3.12,2.33,3.12,12.61,3.12,12.61,0.0,12.39,0.0,12.39,0.0,12.39,0.0,12.39,0.0,12.39,0.0,0.0,2.24,12.59
13,13,Ashfield,06000US2501102095,135.0,2005-09,835.0,72.0,749.0,76.79,732.0,76.0,17.0,11.0,59.0,26.0,86.0,131.08,62.0,26.31,3.0,4.0,5.0,6.0,19.0,18.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,89.7,4.98,87.66,5.07,89.7,4.98,7.07,3.05,10.3,15.67,7.43,3.08,0.36,0.48,0.6,0.72,2.28,2.15,0.0,15.21,0.0,15.21,0.0,0.0,0.0,15.21
14,14,Ashland,06000US2501702130,207.0,2005-09,5920.0,204.0,4565.0,240.78,3584.0,198.0,981.0,137.0,331.0,148.0,1294.0,273.52,811.0,223.89,480.0,168.0,284.0,123.0,40.0,36.0,159.0,90.87,102.0,83.0,57.0,37.0,61.0,64.85,77.11,3.08,60.54,2.61,77.11,3.08,5.59,2.49,21.86,4.56,13.7,3.75,8.11,2.82,4.8,2.07,0.68,0.61,2.69,1.7,1.72,1.4,0.96,0.96,1.03,0.87
15,15,Athol,06000US2502702480,322.0,2005-09,5162.0,234.0,3558.0,260.5,3505.0,258.0,53.0,36.0,663.0,148.0,1494.0,254.6,1086.0,212.87,423.0,153.0,277.0,128.0,66.0,46.0,65.0,31.78,8.0,13.0,57.0,29.0,110.0,132.85,68.93,3.96,67.9,3.94,68.93,3.96,12.84,2.81,28.94,4.75,21.04,4.01,8.19,2.94,5.37,2.47,1.28,0.89,1.26,1.13,0.15,0.25,1.1,1.1,2.13,3.25
16,16,Attleboro,06000US2500502690,74.0,2005-09,17460.0,448.0,10372.0,426.65,9575.0,383.0,797.0,188.0,1624.0,260.0,6308.0,526.27,3624.0,389.49,2000.0,290.0,1301.0,267.0,536.0,139.0,847.0,186.13,182.0,78.0,665.0,169.0,780.0,201.16,59.4,1.91,54.84,1.68,59.4,1.91,9.3,1.47,36.13,2.87,20.76,2.17,11.45,1.63,7.45,1.52,3.07,0.79,4.85,3.83,1.04,0.45,3.81,3.81,4.47,4.52
17,17,Auburn,06000US2502702760,323.0,2005-09,6500.0,243.0,5337.0,250.0,5019.0,234.0,318.0,88.0,299.0,116.0,838.0,175.3,545.0,144.4,246.0,86.0,107.0,53.0,31.0,31.0,155.0,78.16,19.0,22.0,136.0,75.0,325.0,151.72,82.11,2.32,77.22,2.15,82.11,2.32,4.6,1.78,12.89,2.65,8.38,2.2,3.78,1.32,1.65,0.81,0.48,0.48,2.38,2.12,0.29,0.34,2.09,2.09,5.0,5.36
18,18,Avon,06000US2502102935,260.0,2005-09,1830.0,102.0,1522.0,156.22,1475.0,148.0,47.0,50.0,154.0,84.0,289.0,167.3,219.0,93.47,65.0,41.0,11.0,17.0,0.0,127.0,59.0,53.23,44.0,48.0,15.0,23.0,19.0,128.89,83.17,7.17,80.6,6.72,83.17,7.17,8.42,4.57,15.79,9.1,11.97,5.06,3.55,2.23,0.6,0.93,0.0,6.94,3.22,2.74,2.4,2.62,0.82,0.82,1.04,7.02
19,19,Ayer,06000US2501703005,208.0,2005-09,3582.0,352.0,1831.0,261.52,1647.0,248.0,184.0,83.0,377.0,138.0,1721.0,363.61,750.0,223.65,373.0,176.0,460.0,212.0,218.0,123.0,293.0,148.73,143.0,99.0,150.0,111.0,30.0,131.73,51.12,5.3,45.98,5.25,51.12,5.3,10.52,3.71,48.05,8.99,20.94,5.89,10.41,4.81,12.84,5.78,6.09,3.38,8.18,4.95,3.99,2.74,4.19,4.17,0.84,3.64
20,20,Barnstable,06000US2500103690,25.0,2005-09,26377.0,582.0,22859.0,687.64,22326.0,669.0,533.0,159.0,660.0,229.0,3432.0,468.17,1288.0,312.07,628.0,212.0,934.0,269.0,532.0,158.0,678.0,156.43,412.0,130.0,266.0,87.0,86.0,151.17,86.66,1.77,84.64,1.72,86.66,1.77,2.5,0.87,13.01,1.75,4.88,1.18,2.38,0.8,3.54,1.02,2.02,0.6,2.57,1.12,1.56,0.49,1.01,1.01,0.33,0.58
21,21,Barre,06000US2502703740,324.0,2005-09,2382.0,184.0,1770.0,202.74,1696.0,191.0,74.0,68.0,403.0,147.0,574.0,229.11,552.0,187.26,149.0,116.0,0.0,127.0,22.0,36.0,0.0,127.0,0.0,127.0,0.0,127.0,38.0,132.0,74.31,6.28,71.2,5.83,74.31,6.28,16.92,6.03,24.1,9.44,23.17,7.65,6.26,4.85,0.0,5.33,0.92,1.51,0.0,5.33,0.0,5.33,0.0,0.0,1.6,5.56
22,22,Becket,06000US2500304545,42.0,2005-09,1752.0,80.0,1681.0,153.94,1681.0,87.0,0.0,127.0,6.0,10.0,17.0,128.39,6.0,127.39,0.0,127.0,11.0,16.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,54.0,130.97,95.95,7.62,95.95,2.34,95.95,7.62,0.34,0.57,0.97,7.33,0.34,7.27,0.0,7.25,0.63,0.91,0.0,7.25,0.0,7.25,0.0,7.25,0.0,0.0,3.08,7.88
23,23,Bedford,06000US2501704615,209.0,2005-09,4875.0,196.0,4027.0,290.49,3589.0,265.0,438.0,119.0,392.0,149.0,790.0,185.14,440.0,151.99,48.0,30.0,153.0,68.0,54.0,36.0,143.0,72.5,119.0,66.0,24.0,30.0,58.0,39.45,82.61,4.95,73.62,4.56,82.61,4.95,8.04,3.04,16.21,3.74,9.03,3.1,0.98,0.61,3.14,1.39,1.11,0.74,2.93,1.44,2.44,1.35,0.49,0.49,1.19,1.03
24,24,Belchertown,06000US2501504825,185.0,2005-09,5500.0,185.0,4095.0,217.35,4055.0,214.0,40.0,38.0,278.0,100.0,1003.0,274.72,506.0,162.43,228.0,128.0,357.0,155.0,37.0,47.0,103.0,151.17,103.0,82.0,0.0,127.0,402.0,159.2,74.45,3.06,73.73,3.0,74.45,3.06,5.05,1.81,18.24,4.96,9.2,2.94,4.15,2.32,6.49,2.81,0.67,0.85,1.87,1.49,1.87,1.49,0.0,0.0,7.31,7.66
25,25,Bellingham,06000US2502104930,261.0,2005-09,5980.0,247.0,5036.0,276.41,4523.0,249.0,513.0,120.0,351.0,136.0,929.0,235.82,519.0,167.63,168.0,98.0,105.0,44.0,38.0,42.0,267.0,154.31,86.0,58.0,181.0,143.0,15.0,129.25,84.21,3.04,75.64,2.75,84.21,3.04,5.87,2.26,15.54,3.89,8.68,2.78,2.81,1.63,1.76,0.73,0.64,0.7,4.46,3.17,1.44,0.97,3.03,3.02,0.25,2.14
26,26,Belmont,06000US2501705070,210.0,2005-09,9638.0,271.0,5011.0,299.53,4653.0,274.0,358.0,121.0,3041.0,236.0,4627.0,319.9,3954.0,274.91,913.0,141.0,197.0,83.0,142.0,108.0,334.0,90.6,128.0,55.0,206.0,72.0,0.0,127.0,51.99,2.74,48.28,2.5,51.99,2.74,31.55,2.28,48.01,3.03,41.03,2.61,9.47,1.44,2.04,0.86,1.47,1.12,3.47,2.21,1.33,0.57,2.14,2.14,0.0,1.32
27,27,Berkley,06000US2500505280,75.0,2005-09,2125.0,105.0,2007.0,115.95,1966.0,112.0,41.0,30.0,59.0,48.0,59.0,135.77,59.0,135.77,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,59.0,136.49,94.45,2.83,92.52,2.62,94.45,2.83,2.78,2.25,2.78,6.39,2.78,6.39,0.0,5.98,0.0,5.98,0.0,5.98,0.0,5.98,0.0,5.98,0.0,0.0,2.78,6.59
28,28,Berlin,06000US2502705490,325.0,2005-09,1057.0,63.0,908.0,80.65,830.0,76.0,78.0,27.0,77.0,37.0,143.0,138.44,129.0,53.04,52.0,38.0,14.0,15.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,6.0,127.32,85.9,5.66,78.52,5.46,85.9,5.66,7.28,3.47,13.53,13.07,12.2,4.96,4.92,3.58,1.32,1.42,0.0,12.02,0.0,12.02,0.0,12.02,0.0,0.0,0.57,12.03
29,29,Bernardston,06000US2501105560,136.0,2005-09,956.0,57.0,845.0,76.69,807.0,71.0,38.0,29.0,18.0,14.0,61.0,132.48,29.0,17.8,11.0,11.0,6.0,9.0,26.0,32.0,0.0,127.0,0.0,127.0,0.0,127.0,50.0,128.57,88.39,6.05,84.41,5.46,88.39,6.05,1.88,1.46,6.38,13.85,3.03,1.85,1.15,1.15,0.63,0.94,2.72,3.34,0.0,13.28,0.0,13.28,0.0,0.0,5.23,14.27
30,30,Beverly,06000US2500905595,103.0,2005-09,16428.0,678.0,9073.0,473.83,8489.0,446.0,584.0,160.0,1555.0,287.0,7298.0,589.28,3353.0,405.17,1798.0,286.0,1286.0,250.0,889.0,231.0,1770.0,259.27,802.0,194.0,968.0,172.0,57.0,140.46,55.23,1.77,51.67,1.68,55.23,1.77,9.47,1.7,44.42,3.08,20.41,2.32,10.94,1.68,7.83,1.49,5.41,1.39,10.77,5.99,4.88,1.16,5.89,5.89,0.35,0.85
31,31,Billerica,06000US2501705805,211.0,2005-09,13292.0,306.0,11113.0,318.13,10734.0,297.0,379.0,114.0,423.0,116.0,2179.0,317.23,571.0,151.21,148.0,97.0,234.0,120.0,449.0,154.0,925.0,199.14,713.0,166.0,212.0,110.0,0.0,127.0,83.61,1.42,80.76,1.24,83.61,1.42,3.18,0.87,16.39,2.36,4.3,1.13,1.11,0.73,1.76,0.9,3.38,1.16,6.96,2.02,5.36,1.24,1.59,1.59,0.0,0.96
32,32,Blackstone,06000US2502706015,326.0,2005-09,3685.0,245.0,2647.0,237.07,2389.0,210.0,258.0,110.0,481.0,164.0,1038.0,266.94,756.0,205.0,275.0,123.0,257.0,111.0,25.0,28.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,71.83,4.31,64.83,3.73,71.83,4.31,13.05,4.37,28.17,7.0,20.52,5.39,7.46,3.3,6.97,2.98,0.68,0.76,0.0,3.45,0.0,3.45,0.0,0.0,0.0,3.45
33,33,Blandford,06000US2501306085,162.0,2005-09,554.0,58.0,535.0,59.91,524.0,58.0,11.0,15.0,13.0,10.0,19.0,127.59,16.0,11.18,3.0,5.0,3.0,5.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,96.57,3.84,94.58,3.4,96.57,3.84,2.35,1.79,3.43,23.03,2.89,2.0,0.54,0.9,0.54,0.9,0.0,22.92,0.0,22.92,0.0,22.92,0.0,0.0,0.0,22.92
34,34,Bolton,06000US2502706365,327.0,2005-09,1473.0,81.0,1418.0,102.84,1402.0,100.0,16.0,24.0,29.0,45.0,55.0,140.84,29.0,134.74,0.0,127.0,0.0,127.0,0.0,127.0,26.0,133.45,26.0,41.0,0.0,127.0,0.0,127.0,96.27,4.55,95.18,4.32,96.27,4.55,1.97,3.05,3.73,9.56,1.97,9.15,0.0,8.62,0.0,8.62,0.0,8.62,1.77,2.78,1.77,2.78,0.0,0.0,0.0,8.62
35,35,Boston,06000US2502507000,317.0,2005-09,260619.0,1465.0,46999.0,1337.88,32490.0,1079.0,14509.0,791.0,36049.0,1295.0,213442.0,2917.34,102666.0,2064.63,66617.0,1608.0,30342.0,1288.0,22340.0,924.0,58094.0,1317.36,22894.0,900.0,35200.0,962.0,178.0,72.72,18.03,0.5,12.47,0.41,18.03,0.5,13.83,0.49,81.9,1.02,39.39,0.76,25.56,0.6,11.64,0.49,8.57,0.35,22.29,13.51,8.78,0.34,13.51,13.51,0.07,0.06
36,36,Bourne,06000US2500107175,26.0,2005-09,10136.0,486.0,8647.0,483.7,8108.0,467.0,539.0,126.0,301.0,118.0,1358.0,255.58,691.0,182.33,390.0,139.0,397.0,129.0,126.0,95.0,144.0,80.06,72.0,28.0,72.0,75.0,131.0,140.46,85.31,2.46,79.99,2.55,85.31,2.46,2.97,1.16,13.4,2.44,6.82,1.77,3.85,1.36,3.92,1.26,1.24,0.94,1.42,0.76,0.71,0.27,0.71,0.71,1.29,1.8
37,37,Boxborough,06000US2501707350,212.0,2005-09,1997.0,117.0,1257.0,120.83,1123.0,110.0,134.0,50.0,55.0,50.0,740.0,135.96,165.0,82.01,110.0,65.0,53.0,36.0,384.0,88.0,138.0,52.15,108.0,44.0,30.0,28.0,0.0,127.0,62.94,4.8,56.23,4.41,62.94,4.8,2.75,2.5,37.06,6.45,8.26,4.08,5.51,3.24,2.65,1.8,19.23,4.26,6.91,2.64,5.41,2.18,1.5,1.5,0.0,6.36
38,38,Boxford,06000US2500907420,104.0,2005-09,2763.0,167.0,2635.0,169.85,2582.0,160.0,53.0,57.0,43.0,37.0,128.0,142.59,68.0,47.01,25.0,29.0,45.0,37.0,0.0,127.0,15.0,129.44,15.0,25.0,0.0,127.0,0.0,127.0,95.37,2.14,93.45,1.28,95.37,2.14,1.56,1.34,4.63,5.15,2.46,1.69,0.9,1.05,1.63,1.34,0.0,4.6,0.54,0.9,0.54,0.9,0.0,0.0,0.0,4.6
39,39,Boylston,06000US2502707525,328.0,2005-09,1763.0,91.0,1566.0,138.7,1420.0,114.0,146.0,79.0,0.0,127.0,197.0,150.07,51.0,132.0,51.0,36.0,113.0,65.0,24.0,26.0,9.0,127.77,0.0,127.0,9.0,14.0,0.0,127.0,88.83,6.39,80.54,4.95,88.83,6.39,0.0,7.2,11.17,8.49,2.89,7.49,2.89,2.04,6.41,3.67,1.36,1.47,0.51,7.22,0.0,7.2,0.51,0.51,0.0,7.2
40,40,Braintree,06000US2502107665,262.0,2005-09,13375.0,341.0,9486.0,344.92,8986.0,323.0,500.0,121.0,962.0,207.0,3839.0,403.63,1750.0,284.38,788.0,195.0,821.0,187.0,651.0,166.0,617.0,139.7,252.0,91.0,365.0,106.0,50.0,45.61,70.92,1.84,67.19,1.7,70.92,1.84,7.19,1.54,28.7,2.93,13.08,2.1,5.89,1.45,6.14,1.39,4.87,1.23,4.61,2.81,1.88,0.68,2.73,2.73,0.37,0.33
41,41,Brewster,06000US2500107980,27.0,2005-09,7526.0,280.0,5992.0,330.64,5715.0,317.0,277.0,94.0,150.0,65.0,1520.0,296.63,552.0,181.07,402.0,169.0,329.0,115.0,415.0,164.0,224.0,122.8,156.0,98.0,68.0,74.0,14.0,128.89,79.62,3.24,75.94,3.12,79.62,3.24,1.99,0.86,20.2,3.87,7.33,2.39,5.34,2.24,4.37,1.52,5.51,2.17,2.98,1.58,2.07,1.3,0.9,0.9,0.19,1.7
42,42,Bridgewater,06000US2502308085,290.0,2005-09,7824.0,531.0,5499.0,450.68,4991.0,433.0,508.0,125.0,741.0,220.0,2152.0,359.22,1252.0,286.8,511.0,184.0,207.0,115.0,351.0,114.0,342.0,143.41,301.0,138.0,41.0,39.0,173.0,141.33,70.28,3.23,63.79,3.45,70.28,3.23,9.47,2.74,27.51,4.19,16.0,3.5,6.53,2.31,2.65,1.46,4.49,1.42,4.37,1.82,3.85,1.74,0.52,0.52,2.21,2.74
43,43,Brimfield,06000US2501308470,163.0,2005-09,1514.0,145.0,1345.0,196.54,1345.0,150.0,0.0,127.0,58.0,67.0,96.0,149.89,96.0,79.61,38.0,43.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,73.0,131.22,88.84,9.8,88.84,5.08,88.84,9.8,3.83,4.41,6.34,9.88,6.34,5.22,2.51,2.83,0.0,8.39,0.0,8.39,0.0,8.39,0.0,8.39,0.0,0.0,4.82,9.66
44,44,Brockton,06000US2502309000,291.0,2005-09,34691.0,696.0,17113.0,573.88,16543.0,555.0,570.0,146.0,3939.0,448.0,17552.0,849.94,10077.0,665.41,6138.0,492.0,2085.0,294.0,2212.0,315.0,3178.0,306.56,833.0,176.0,2345.0,251.0,26.0,129.84,49.33,1.33,47.69,1.28,49.33,1.33,11.35,1.27,50.6,2.23,29.05,1.83,17.69,1.37,6.01,0.84,6.38,0.9,9.16,6.78,2.4,0.51,6.76,6.76,0.07,0.37
45,45,Brookfield,06000US2502709105,329.0,2005-09,1355.0,95.0,950.0,87.6,919.0,83.0,31.0,28.0,119.0,70.0,175.0,150.49,152.0,76.56,33.0,31.0,10.0,16.0,0.0,127.0,13.0,128.57,0.0,127.0,13.0,20.0,230.0,139.2,70.11,4.2,67.82,3.86,70.11,4.2,8.78,5.13,12.92,11.07,11.22,5.59,2.44,2.28,0.74,1.18,0.0,9.37,0.96,9.42,0.0,9.37,0.96,0.96,16.97,19.35
46,46,Brookline,06000US2502109175,263.0,2005-09,25193.0,776.0,5917.0,373.7,4844.0,320.0,1073.0,193.0,2155.0,224.0,19263.0,817.54,5897.0,430.81,3742.0,368.0,3985.0,421.0,1552.0,278.0,7829.0,477.75,2581.0,301.0,5248.0,371.0,13.0,128.72,23.49,1.29,19.23,1.12,23.49,1.29,8.55,0.85,76.46,2.23,23.41,1.55,14.85,1.39,15.82,1.6,6.16,1.09,31.08,20.84,10.24,1.15,20.83,20.82,0.05,0.08
47,47,Buckland,06000US2501109595,137.0,2005-09,925.0,95.0,680.0,88.28,674.0,88.0,6.0,7.0,105.0,57.0,210.0,149.39,200.0,77.83,95.0,53.0,2.0,3.0,0.0,127.0,8.0,127.48,0.0,127.0,8.0,11.0,35.0,130.97,73.51,5.84,72.86,5.87,73.51,5.84,11.35,6.05,22.7,15.98,21.62,8.12,10.27,5.63,0.22,0.32,0.0,13.73,0.86,13.76,0.0,13.73,0.86,0.86,3.78,14.24
48,48,Burlington,06000US2501709840,213.0,2005-09,9292.0,272.0,7115.0,323.65,6840.0,310.0,275.0,93.0,111.0,88.0,2177.0,312.48,297.0,147.2,186.0,118.0,446.0,143.0,468.0,153.0,966.0,179.21,532.0,134.0,434.0,119.0,0.0,127.0,76.57,2.67,73.61,2.55,76.57,2.67,1.19,0.95,23.43,3.29,3.2,1.58,2.0,1.27,4.8,1.53,5.04,1.64,10.4,4.88,5.73,1.43,4.67,4.67,0.0,1.37
49,49,Cambridge,06000US2501711000,214.0,2005-09,51056.0,1161.0,8223.0,532.11,4627.0,419.0,3596.0,328.0,7744.0,539.0,42822.0,1284.42,18202.0,888.23,10458.0,706.0,5729.0,431.0,3563.0,351.0,15328.0,742.85,5323.0,496.0,10005.0,553.0,11.0,128.13,16.11,0.98,9.06,0.79,16.11,0.98,15.17,1.0,83.87,1.64,35.65,1.54,20.48,1.3,11.22,0.8,6.98,0.67,30.02,19.61,10.43,0.94,19.6,19.59,0.02,0.25
50,50,Canton,06000US2502111315,264.0,2005-09,8790.0,401.0,6052.0,368.64,5490.0,334.0,562.0,156.0,509.0,170.0,2722.0,363.36,705.0,206.37,196.0,117.0,821.0,183.0,712.0,184.0,484.0,148.66,234.0,124.0,250.0,82.0,16.0,129.44,68.85,2.78,62.46,2.51,68.85,2.78,5.79,1.92,30.97,3.88,8.02,2.32,2.23,1.33,9.34,2.04,8.1,2.06,5.51,3.16,2.66,1.41,2.84,2.84,0.18,1.46
51,51,Carlisle,06000US2501711525,215.0,2005-09,1644.0,83.0,1611.0,100.44,1598.0,98.0,13.0,22.0,10.0,17.0,33.0,132.83,33.0,38.91,23.0,35.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,97.99,3.58,97.2,3.38,97.99,3.58,0.61,1.03,2.01,8.08,2.01,2.36,1.4,2.13,0.0,7.73,0.0,7.73,0.0,7.73,0.0,7.73,0.0,0.0,0.0,7.73
52,52,Carver,06000US2502311665,292.0,2005-09,4418.0,184.0,3338.0,244.18,3246.0,240.0,92.0,45.0,22.0,25.0,87.0,144.01,55.0,57.7,33.0,52.0,19.0,29.0,0.0,127.0,13.0,128.72,13.0,21.0,0.0,127.0,993.0,205.85,75.55,4.54,73.47,4.49,75.55,4.54,0.5,0.57,1.97,3.26,1.24,1.3,0.75,1.18,0.43,0.66,0.0,2.87,0.29,0.48,0.29,0.48,0.0,0.0,22.48,22.64
53,53,Charlemont,06000US2501112505,138.0,2005-09,705.0,57.0,543.0,57.87,520.0,55.0,23.0,18.0,15.0,11.0,130.0,133.91,95.0,36.69,80.0,35.0,33.0,21.0,2.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,32.0,129.25,77.02,5.35,73.76,5.03,77.02,5.35,2.13,1.55,18.44,18.94,13.48,5.09,11.35,4.88,4.68,2.95,0.28,0.57,0.0,18.01,0.0,18.01,0.0,0.0,4.54,18.57
