seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
25,25,Bellingham,2013,Commercial & Industrial,208932.3,55218.444,893.456,,1479568.0,,,,,Protected,,Protected
26,26,Belmont,2013,Commercial & Industrial,,,,,1902824.0,,Municipal,Municipal,Municipal,Protected,,Protected
27,27,Berkley,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Protected,Protected,Protected
28,28,Berlin,2013,Commercial & Industrial,,5906.607,,,4880.0,,Protected,,Protected,Protected,,Protected
29,29,Bernardston,2013,Commercial & Industrial,,4276.953,,,,,Protected,,Protected,No gas,No gas,No gas
30,30,Beverly,2013,Commercial & Industrial,948556.98,167845.175,4621.316,92940.82,5321755.0,38077.0,,,,,,
31,31,Billerica,2013,Commercial & Industrial,1243927.62,310597.471,5019.052,103163.68,10046365.0,125192.0,,,,,,
32,32,Blackstone,2013,Commercial & Industrial,,8891.725,,,,,Protected,,Protected,Protected,Protected,Protected
33,33,Blandford,2013,Commercial & Industrial,,3335.115,,,,,Protected,,Protected,No gas,No gas,No gas
34,34,Bolton,2013,Commercial & Industrial,,14736.735,,,,,Protected,,Protected,Protected,Protected,Protected
35,35,Boston,2013,Commercial & Industrial,20566933.53,4887566.577,94757.647,2243087.58,156357687.0,1602310.1,,,,,,
36,36,Bourne,2013,Commercial & Industrial,214037.76,84946.851,1115.124,48515.0,2736796.0,62747.0,,,,,,
37,37,Boxborough,2013,Commercial & Industrial,,,,,596920.0,,Municipal,Municipal,Municipal,Protected,,Protected
38,38,Boxford,2013,Commercial & Industrial,,4529.84,,,355063.0,,Protected,,Protected,Protected,,Protected
39,39,Boylston,2013,Commercial & Industrial,,,,,129628.0,,Municipal,Municipal,Municipal,Protected,,Protected
40,40,Braintree,2013,Commercial & Industrial,,,,,6000577.0,,Municipal,Municipal,Municipal,Protected,,Protected
41,41,Brewster,2013,Commercial & Industrial,18609.5,17766.387,91.396,,759108.0,,,,,Protected,,Protected
42,42,Bridgewater,2013,Commercial & Industrial,289474.26,63082.655,783.072,3410.27,5646462.0,4365.0,,,,,,
43,43,Brimfield,2013,Commercial & Industrial,,3871.27,,,,,Protected,,Protected,No gas,No gas,No gas
44,44,Brockton,2013,Commercial & Industrial,1205867.67,265783.671,5814.336,152780.62,14716581.0,40354.44,,,,,,
45,45,Brookfield,2013,Commercial & Industrial,,1869.082,,,56723.0,,Protected,,Protected,Protected,,Protected
46,46,Brookline,2013,Commercial & Industrial,1042541.14,131915.533,3114.198,143576.11,9013605.0,137488.4,,,,,,
47,47,Buckland,2013,Commercial & Industrial,,2836.182,,,,,Protected,,Protected,No gas,No gas,No gas
48,48,Burlington,2013,Commercial & Industrial,3339733.08,358162.734,27676.789,48653.21,5586903.0,24018.0,,,,,,
49,49,Cambridge,2013,Commercial & Industrial,6488674.61,1217590.224,30811.604,2581693.81,42742878.0,864528.34,,,,,,
50,50,Canton,2013,Commercial & Industrial,1556883.9,184492.956,4833.204,48699.65,6196961.0,16507.25,,,,,,
51,51,Carlisle,2013,Commercial & Industrial,,2036.548,,,81305.0,,Protected,,Protected,Protected,,Protected
52,52,Carver,2013,Commercial & Industrial,212162.33,23805.422,459.576,,1903871.0,,,,,Protected,,Protected
53,53,Charlemont,2013,Commercial & Industrial,,1990.505,,,,,Protected,,Protected,No gas,No gas,No gas
54,54,Charlton,2013,Commercial & Industrial,152577.11,39745.803,616.989,,,,,,,No gas,No gas,No gas
55,55,Chatham,2013,Commercial & Industrial,64104.97,23210.23,283.292,,1046347.0,,,,,Protected,,Protected
56,56,Chelmsford,2013,Commercial & Industrial,395321.07,211446.092,1699.08,,5532482.0,,,,,Protected,,Protected
57,57,Chelsea,2013,Commercial & Industrial,1165806.34,183100.168,5796.955,61453.08,5930616.0,26819.0,,,,,,
58,58,Cheshire,2013,Commercial & Industrial,,2611.617,,,108658.5,,Protected,,Protected,Protected,,Protected
59,59,Chester,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
60,60,Chesterfield,2013,Commercial & Industrial,,778.156,,,,,Protected,,Protected,No gas,No gas,No gas
61,61,Chicopee,2013,Commercial & Industrial,,,,,8953783.0,,Municipal,Municipal,Municipal,Protected,,Protected
62,62,Chilmark,2013,Commercial & Industrial,,1945.076,,,,,Protected,,Protected,No gas,No gas,No gas
63,63,Clarksburg,2013,Commercial & Industrial,,285.102,,,,,Protected,,Protected,Protected,Protected,Protected
64,64,Clinton,2013,Commercial & Industrial,568331.99,77653.72,1935.745,,2938757.0,,,,,Protected,,Protected
65,65,Cohasset,2013,Commercial & Industrial,111022.27,18391.118,387.318,,802975.0,,,,,Protected,,Protected
66,66,Colrain,2013,Commercial & Industrial,,9065.069,,,,,Protected,,Protected,No gas,No gas,No gas
67,67,Concord,2013,Commercial & Industrial,,,,144236.5,4300796.0,90494.0,Municipal,Municipal,Municipal,,,
68,68,Conway,2013,Commercial & Industrial,,1136.036,,,,,Protected,,Protected,No gas,No gas,No gas
69,69,Cummington,2013,Commercial & Industrial,,1464.848,,,,,Protected,,Protected,No gas,No gas,No gas
70,70,Dalton,2013,Commercial & Industrial,557661.66,62529.911,2713.518,,693773.68,,,,,Protected,,Protected
71,71,Danvers,2013,Commercial & Industrial,,,,36717.0,5762374.0,20630.0,Municipal,Municipal,Municipal,,,
72,72,Dartmouth,2013,Commercial & Industrial,2257131.8,137195.034,17187.07,65594.74,5535370.28,18097.0,,,,,,
73,73,Dedham,2013,Commercial & Industrial,999779.87,144747.104,4585.773,10922.78,4192300.0,5131.0,,,,,,
74,74,Deerfield,2013,Commercial & Industrial,249820.28,41080.144,983.542,,2623392.33,,,,,Protected,,Protected
75,75,Dennis,2013,Commercial & Industrial,141521.37,38504.849,378.414,9702.0,1741470.0,7734.0,,,,,,
76,76,Dighton,2013,Commercial & Industrial,,7218.681,,,697337.0,,Protected,,Protected,Protected,,Protected
77,77,Douglas,2013,Commercial & Industrial,,9180.144,,,,,Protected,,Protected,No gas,No gas,No gas
78,78,Dover,2013,Commercial & Industrial,,5727.835,,,,,Protected,,Protected,Protected,Protected,Protected
79,79,Dracut,2013,Commercial & Industrial,271128.8,38498.377,1024.585,,3956179.0,,,,,Protected,,Protected
80,80,Dudley,2013,Commercial & Industrial,120373.65,32196.914,486.53,,499603.0,,,,,Protected,,Protected
81,81,Dunstable,2013,Commercial & Industrial,,1013.598,,,51015.0,,Protected,,Protected,Protected,,Protected
82,82,Duxbury,2013,Commercial & Industrial,186480.81,19658.102,519.888,,1006571.0,,,,,Protected,,Protected
83,83,East Bridgewater,2013,Commercial & Industrial,200279.33,23930.375,559.849,,1058776.0,,,,,Protected,,Protected
84,84,East Brookfield,2013,Commercial & Industrial,,3570.648,,,119251.0,,Protected,,Protected,Protected,,Protected
85,85,East Longmeadow,2013,Commercial & Industrial,351126.17,147021.93,1733.39,,3529774.0,,,,,Protected,,Protected
86,86,Eastham,2013,Commercial & Industrial,,6800.527,,,359696.0,,Protected,,Protected,Protected,,Protected
87,87,Easthampton,2013,Commercial & Industrial,253806.71,46992.548,818.843,,2563642.0,,,,,Protected,,Protected
88,88,Easton,2013,Commercial & Industrial,372871.21,73564.449,1749.144,25781.44,4459178.0,29544.37,,,,,,
89,89,Edgartown,2013,Commercial & Industrial,23442.0,19457.732,246.958,,,,,,,No gas,No gas,No gas
90,90,Egremont,2013,Commercial & Industrial,,814.7,,,,,Protected,,Protected,No gas,No gas,No gas
91,91,Erving,2013,Commercial & Industrial,,50546.607,,,,,Protected,,Protected,No gas,No gas,No gas
92,92,Essex,2013,Commercial & Industrial,,6996.598,,,286447.0,,Protected,,Protected,Protected,,Protected
93,93,Everett,2013,Commercial & Industrial,326575.7,148710.962,1853.437,23479.16,5041989.0,13506.5,,,,,,
94,94,Fairhaven,2013,Commercial & Industrial,684358.11,45427.153,1488.06,177071.78,1594961.0,28522.0,,,,,,
95,95,Fall River,2013,Commercial & Industrial,2896373.95,314157.58,13206.14,493693.79,16944978.88,229163.0,,,,,,
96,96,Falmouth,2013,Commercial & Industrial,341175.81,131054.212,977.649,37752.45,5101055.0,48840.0,,,,,,
97,97,Fitchburg,2013,Commercial & Industrial,1498348.99,181832.796,5584.665,,9653569.41,,,,,Protected,,Protected
98,98,Florida,2013,Commercial & Industrial,,216.61,,,,,Protected,,Protected,No gas,No gas,No gas
99,99,Foxborough,2013,Commercial & Industrial,766660.24,117532.364,2899.883,82164.0,4495619.0,14189.96,,,,,,
100,100,Framingham,2013,Commercial & Industrial,1781893.87,409615.574,6182.579,282986.53,13402945.0,215300.0,,,,,,
101,101,Franklin,2013,Commercial & Industrial,2153601.74,248187.722,15465.809,,7909188.0,,,,,Protected,,Protected
102,102,Freetown,2013,Commercial & Industrial,943349.19,34232.025,4815.665,,3686432.6,,,,,Protected,,Protected
103,103,Gardner,2013,Commercial & Industrial,1046455.67,70392.152,5106.28,,3149508.6,,,,,Protected,,Protected
104,104,Aquinnah,2013,Commercial & Industrial,,453.577,,,,,Protected,,Protected,No gas,No gas,No gas
105,105,Georgetown,2013,Commercial & Industrial,,,,,741753.0,,Municipal,Municipal,Municipal,Protected,,Protected
106,106,Gill,2013,Commercial & Industrial,,5404.262,,,,,Protected,,Protected,No gas,No gas,No gas
107,107,Gloucester,2013,Commercial & Industrial,670428.41,120308.072,2653.646,24150.87,3481758.0,16028.0,,,,,,
108,108,Goshen,2013,Commercial & Industrial,,436.819,,,,,Protected,,Protected,No gas,No gas,No gas
109,109,Gosnold,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
110,110,Grafton,2013,Commercial & Industrial,70878.48,64171.369,334.983,,6618895.0,,,,,Protected,,Protected
111,111,Granby,2013,Commercial & Industrial,,5218.484,,,72576.0,,Protected,,Protected,Protected,,Protected
112,112,Granville,2013,Commercial & Industrial,,1897.681,,,,,Protected,,Protected,No gas,No gas,No gas
113,113,Great Barrington,2013,Commercial & Industrial,155231.9,34149.646,640.545,4554.65,1512140.84,5827.6,,,,,,
114,114,Greenfield,2013,Commercial & Industrial,325794.46,76391.618,1246.115,29121.48,2250444.95,7309.0,,,,,,
115,115,Groton,2013,Commercial & Industrial,,,,,1321416.0,,Municipal,Municipal,Municipal,Protected,,Protected
116,116,Groveland,2013,Commercial & Industrial,,,,,430609.0,,Municipal,Municipal,Municipal,Protected,,Protected
117,117,Hadley,2013,Commercial & Industrial,748897.72,70496.657,2347.102,,933687.85,,,,,Protected,,Protected
118,118,Halifax,2013,Commercial & Industrial,,9290.744,,,333604.0,,Protected,,Protected,Protected,,Protected
119,119,Hamilton,2013,Commercial & Industrial,65938.21,8667.85,227.36,,473758.0,,,,,Protected,,Protected
120,120,Hampden,2013,Commercial & Industrial,,4855.557,,,201885.0,,Protected,,Protected,Protected,,Protected
121,121,Hancock,2013,Commercial & Industrial,,10962.086,,,,,Protected,,Protected,No gas,No gas,No gas
122,122,Hanover,2013,Commercial & Industrial,611933.06,53954.038,2576.863,,2172197.0,,,,,Protected,,Protected
123,123,Hanson,2013,Commercial & Industrial,129195.69,13077.874,375.196,,587415.0,,,,,Protected,,Protected
124,124,Hardwick,2013,Commercial & Industrial,,5254.646,,,,,Protected,,Protected,No gas,No gas,No gas
125,125,Harvard,2013,Commercial & Industrial,37613.97,5949.802,133.621,,206261.0,,,,,Protected,,Protected
126,126,Harwich,2013,Commercial & Industrial,81387.92,31400.38,524.8,18956.4,1577363.0,17293.0,,,,,,
127,127,Hatfield,2013,Commercial & Industrial,75760.05,23742.671,308.689,,451177.66,,,,,Protected,,Protected
128,128,Haverhill,2013,Commercial & Industrial,3020415.59,195769.956,9173.278,49912.21,10243208.0,34758.0,,,,,,
129,129,Hawley,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
130,130,Heath,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
131,131,Hingham,2013,Commercial & Industrial,,,,,2807054.0,,Municipal,Municipal,Municipal,Protected,,Protected
132,132,Hinsdale,2013,Commercial & Industrial,,2915.258,,,,,Protected,,Protected,No gas,No gas,No gas
133,133,Holbrook,2013,Commercial & Industrial,,19513.979,,,1042458.0,,Protected,,Protected,Protected,,Protected
134,134,Holden,2013,Commercial & Industrial,,,,,1184931.0,,Municipal,Municipal,Municipal,Protected,,Protected
135,135,Holland,2013,Commercial & Industrial,,700.963,,,,,Protected,,Protected,No gas,No gas,No gas
136,136,Holliston,2013,Commercial & Industrial,181402.26,30045.492,470.903,,1166870.0,,,,,Protected,,Protected
137,137,Holyoke,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
138,138,Hopedale,2013,Commercial & Industrial,,9982.282,,,112179.0,,Protected,,Protected,Protected,,Protected
139,139,Hopkinton,2013,Commercial & Industrial,2034323.99,264794.049,12266.382,,3377504.0,,,,,Protected,,Protected
140,140,Hubbardston,2013,Commercial & Industrial,,2213.656,,,,,Protected,,Protected,No gas,No gas,No gas
141,141,Hudson,2013,Commercial & Industrial,,,,41798.3,4847457.0,37049.0,Municipal,Municipal,Municipal,,,
142,142,Hull,2013,Commercial & Industrial,,,,,581535.0,,Municipal,Municipal,Municipal,Protected,,Protected
143,143,Huntington,2013,Commercial & Industrial,,2971.082,,,,,Protected,,Protected,No gas,No gas,No gas
144,144,Ipswich,2013,Commercial & Industrial,,,,,1941131.0,,Municipal,Municipal,Municipal,Protected,,Protected
145,145,Kingston,2013,Commercial & Industrial,415673.68,51766.646,1860.529,,1259273.0,,,,,Protected,,Protected
146,146,Lakeville,2013,Commercial & Industrial,21979.0,148.969,154.789,,327344.0,,,,,Protected,,Protected
147,147,Lancaster,2013,Commercial & Industrial,,16362.529,,,57298.0,,Protected,,Protected,Protected,,Protected
148,148,Lanesborough,2013,Commercial & Industrial,,9927.3,,,125407.62,,Protected,,Protected,Protected,,Protected
149,149,Lawrence,2013,Commercial & Industrial,697943.22,244454.797,2601.806,25189.89,15142360.0,9871.42,,,,,,
150,150,Lee,2013,Commercial & Industrial,443358.81,53068.062,2515.314,,1797075.95,,,,,Protected,,Protected
151,151,Leicester,2013,Commercial & Industrial,51520.07,18013.879,189.692,,292038.0,,,,,Protected,,Protected
152,152,Lenox,2013,Commercial & Industrial,284769.8,30692.811,1145.118,,1867082.62,,,,,Protected,,Protected
153,153,Leominster,2013,Commercial & Industrial,2842592.25,291053.027,8889.864,268345.1,5912026.0,177542.0,,,,,,
154,154,Leverett,2013,Commercial & Industrial,,651.63,,,,,Protected,,Protected,No gas,No gas,No gas
155,155,Lexington,2013,Commercial & Industrial,717029.86,328874.177,2674.151,53639.2,6107266.0,43239.0,,,,,,
156,156,Leyden,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
157,157,Lincoln,2013,Commercial & Industrial,,10510.275,,,676529.0,,Protected,,Protected,Protected,,Protected
158,158,Littleton,2013,Commercial & Industrial,,,,,1895742.0,,Municipal,Municipal,Municipal,Protected,,Protected
159,159,Longmeadow,2013,Commercial & Industrial,362526.73,24641.874,824.922,,1387799.0,,,,,Protected,,Protected
160,160,Lowell,2013,Commercial & Industrial,1672100.28,378759.685,8527.262,380205.99,22259669.0,274969.0,,,,,,
161,161,Ludlow,2013,Commercial & Industrial,300541.37,76665.034,1138.8,,2119748.0,,,,,Protected,,Protected
162,162,Lunenburg,2013,Commercial & Industrial,46800.22,17584.671,138.674,,1674710.48,,,,,Protected,,Protected
163,163,Lynn,2013,Commercial & Industrial,739662.96,211149.252,3862.161,94611.03,10243635.0,61119.62,,,,,,
164,164,Lynnfield,2013,Commercial & Industrial,,,,,867473.0,,Municipal,Municipal,Municipal,Protected,,Protected
165,165,Malden,2013,Commercial & Industrial,264645.44,127538.412,909.52,,5189195.0,,,,,Protected,,Protected
166,166,Manchester,2013,Commercial & Industrial,125178.43,9622.623,255.023,,448445.0,,,,,Protected,,Protected
167,167,Mansfield,2013,Commercial & Industrial,,,,146870.38,3486594.0,22791.4,Municipal,Municipal,Municipal,,,
168,168,Marblehead,2013,Commercial & Industrial,,,,,1395456.0,,Municipal,Municipal,Municipal,Protected,,Protected
169,169,Marion,2013,Commercial & Industrial,88088.68,16033.038,255.483,,577048.0,,,,,Protected,,Protected
170,170,Marlborough,2013,Commercial & Industrial,1441078.69,381453.168,6387.276,69473.93,8363752.0,87096.0,,,,,,
171,171,Marshfield,2013,Commercial & Industrial,271511.57,41368.342,588.717,6549.84,1914211.0,5634.0,,,,,,
172,172,Mashpee,2013,Commercial & Industrial,147725.26,39636.011,720.007,7226.5,1307448.0,6726.0,,,,,,
173,173,Mattapoisett,2013,Commercial & Industrial,126052.72,11921.819,178.865,,528469.0,,,,,Protected,,Protected
174,174,Maynard,2013,Commercial & Industrial,219863.79,42622.367,676.199,,993972.0,,,,,Protected,,Protected
175,175,Medfield,2013,Commercial & Industrial,79666.0,17200.649,269.235,,743380.0,,,,,Protected,,Protected
176,176,Medford,2013,Commercial & Industrial,791419.81,192828.614,2481.104,123366.74,5951519.0,91246.0,,,,,,
177,177,Medway,2013,Commercial & Industrial,133354.73,26986.899,381.895,,1026905.0,,,,,Protected,,Protected
178,178,Melrose,2013,Commercial & Industrial,266336.6,39504.06,939.836,10834.62,1579360.0,5730.0,,,,,,
179,179,Mendon,2013,Commercial & Industrial,,6757.082,,,119338.0,,Protected,,Protected,Protected,,Protected
180,180,Merrimac,2013,Commercial & Industrial,,,,,291496.0,,Municipal,Municipal,Municipal,Protected,,Protected
181,181,Methuen,2013,Commercial & Industrial,419722.9,134032.104,2163.209,,9882941.0,,,,,Protected,,Protected
182,182,Middleborough,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
183,183,Middlefield,2013,Commercial & Industrial,,242.146,,,,,Protected,,Protected,No gas,No gas,No gas
184,184,Middleton,2013,Commercial & Industrial,,,,,936435.0,,Municipal,Municipal,Municipal,Protected,,Protected
185,185,Milford,2013,Commercial & Industrial,645711.53,220071.964,2724.845,68834.97,4484277.0,65768.0,,,,,,
186,186,Millbury,2013,Commercial & Industrial,140961.24,61490.269,733.738,,3116929.0,,,,,Protected,,Protected
187,187,Millis,2013,Commercial & Industrial,126918.55,15407.887,237.427,,706509.0,,,,,Protected,,Protected
188,188,Millville,2013,Commercial & Industrial,,1074.343,,,,,Protected,,Protected,Protected,Protected,Protected
189,189,Milton,2013,Commercial & Industrial,388086.95,38616.091,1013.261,,1647686.0,,,,,Protected,,Protected
190,190,Monroe,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
191,191,Monson,2013,Commercial & Industrial,,9780.293,,,418341.0,,Protected,,Protected,Protected,,Protected
192,192,Montague,2013,Commercial & Industrial,181590.26,59194.259,941.289,,1748458.04,,,,,Protected,,Protected
193,193,Monterey,2013,Commercial & Industrial,,309.248,,,,,Protected,,Protected,No gas,No gas,No gas
194,194,Montgomery,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
195,195,Mount Washington,2013,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
196,196,Nahant,2013,Commercial & Industrial,,2569.23,,,174285.0,,Protected,,Protected,Protected,,Protected
197,197,Nantucket,2013,Commercial & Industrial,291565.5,45577.067,1349.595,,,,,,,No gas,No gas,No gas
198,198,Natick,2013,Commercial & Industrial,1123883.6,200345.523,3932.174,,5079187.0,,,,,Protected,,Protected
199,199,Needham,2013,Commercial & Industrial,2467652.41,259332.12,13134.877,115639.34,3431428.0,73665.0,,,,,,
200,200,New Ashford,2013,Commercial & Industrial,,747.688,,,,,Protected,,Protected,No gas,No gas,No gas
201,201,New Bedford,2013,Commercial & Industrial,1978040.73,419797.532,5588.712,136777.1,18838305.0,72638.0,,,,,,
202,202,New Braintree,2013,Commercial & Industrial,,2475.321,,,,,Protected,,Protected,No gas,No gas,No gas
203,203,New Marlborough,2013,Commercial & Industrial,,354.82,,,,,Protected,,Protected,No gas,No gas,No gas
204,204,New Salem,2013,Commercial & Industrial,,388.04,,,,,Protected,,Protected,No gas,No gas,No gas
205,205,Newbury,2013,Commercial & Industrial,,10805.517,,,494305.0,,Protected,,Protected,Protected,,Protected
206,206,Newburyport,2013,Commercial & Industrial,244929.41,112687.17,1054.403,53009.73,4257494.0,58425.0,,,,,,
207,207,Newton,2013,Commercial & Industrial,1911713.15,330418.065,5921.026,218606.16,13919189.0,130231.72,,,,,,
208,208,Norfolk,2013,Commercial & Industrial,,15919.116,,,1287105.0,,Protected,,Protected,Protected,,Protected
209,209,North Adams,2013,Commercial & Industrial,356478.97,44938.896,1508.067,,2734146.94,,,,,Protected,,Protected
210,210,North Andover,2013,Commercial & Industrial,841441.97,134429.903,2894.187,51977.67,5783706.0,21826.42,,,,,,
211,211,North Attleborough,2013,Commercial & Industrial,,,,,2035484.68,,Municipal,Municipal,Municipal,Protected,,Protected
212,212,North Brookfield,2013,Commercial & Industrial,,13032.645,,,541300.0,,Protected,,Protected,Protected,,Protected
213,213,North Reading,2013,Commercial & Industrial,,,,2600.0,1858935.0,3394.0,Municipal,Municipal,Municipal,,,
214,214,Northampton,2013,Commercial & Industrial,616982.54,135765.305,2709.994,,12245121.84,,,,,Protected,,Protected
215,215,Northborough,2013,Commercial & Industrial,269947.31,88757.195,1085.848,,3304151.0,,,,,Protected,,Protected
216,216,Northbridge,2013,Commercial & Industrial,70995.71,33889.118,308.49,,2171698.0,,,,,Protected,,Protected
217,217,Northfield,2013,Commercial & Industrial,,4727.785,,,,,Protected,,Protected,No gas,No gas,No gas
218,218,Norton,2013,Commercial & Industrial,181646.35,66188.476,917.223,,2456122.0,,,,,Protected,,Protected
219,219,Norwell,2013,Commercial & Industrial,144243.85,47045.8,561.848,,1476075.0,,,,,Protected,,Protected
220,220,Norwood,2013,Commercial & Industrial,,,,44069.56,7432404.0,51198.0,Municipal,Municipal,Municipal,,,
221,221,Oak Bluffs,2013,Commercial & Industrial,45477.88,19256.598,340.188,,,,,,,No gas,No gas,No gas
222,222,Oakham,2013,Commercial & Industrial,,517.015,,,,,Protected,,Protected,No gas,No gas,No gas
223,223,Orange,2013,Commercial & Industrial,,23599.164,,,,,Protected,,Protected,No gas,No gas,No gas
224,224,Orleans,2013,Commercial & Industrial,129850.62,22551.505,456.308,29711.85,1113583.0,13327.0,,,,,,
225,225,Otis,2013,Commercial & Industrial,,2184.247,,,,,Protected,,Protected,No gas,No gas,No gas
226,226,Oxford,2013,Commercial & Industrial,120516.64,58111.539,494.154,,781876.0,,,,,Protected,,Protected
227,227,Palmer,2013,Commercial & Industrial,232695.15,42105.405,704.323,,1179884.0,,,,,Protected,,Protected
228,228,Paxton,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
229,229,Peabody,2013,Commercial & Industrial,,,,22244.0,14052536.0,14655.0,Municipal,Municipal,Municipal,,,
230,230,Pelham,2013,Commercial & Industrial,,953.115,,,,,Protected,,Protected,No gas,No gas,No gas
231,231,Pembroke,2013,Commercial & Industrial,123907.83,40564.786,629.071,,1402896.0,,,,,Protected,,Protected
232,232,Pepperell,2013,Commercial & Industrial,,10760.525,,,402570.0,,Protected,,Protected,Protected,,Protected
233,233,Peru,2013,Commercial & Industrial,,365.391,,,,,Protected,,Protected,No gas,No gas,No gas
234,234,Petersham,2013,Commercial & Industrial,,960.375,,,,,Protected,,Protected,No gas,No gas,No gas
235,235,Phillipston,2013,Commercial & Industrial,,987.128,,,,,Protected,,Protected,No gas,No gas,No gas
236,236,Pittsfield,2013,Commercial & Industrial,2144041.79,237858.643,4860.445,115544.55,10117728.6,46699.0,,,,,,
237,237,Plainfield,2013,Commercial & Industrial,,804.943,,,,,Protected,,Protected,No gas,No gas,No gas
238,238,Plainville,2013,Commercial & Industrial,70659.33,28983.477,286.612,,422675.73,,,,,Protected,,Protected
239,239,Plymouth,2013,Commercial & Industrial,1594649.39,191232.017,5225.565,170624.36,5356933.0,67133.0,,,,,,
240,240,Plympton,2013,Commercial & Industrial,,9008.582,,,226498.0,,Protected,,Protected,Protected,,Protected
241,241,Princeton,2013,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
242,242,Provincetown,2013,Commercial & Industrial,148703.59,21127.355,835.345,,,,,,,No gas,No gas,No gas
243,243,Quincy,2013,Commercial & Industrial,3309958.78,372086.355,11558.804,268480.07,9531076.0,175977.0,,,,,,
244,244,Randolph,2013,Commercial & Industrial,258218.46,62996.122,1180.897,,4413629.0,,,,,Protected,,Protected
245,245,Raynham,2013,Commercial & Industrial,,,,8017.5,2588727.0,3503.08,Municipal,Municipal,Municipal,,,
