seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
191,191,Monson,2013,Residential & Low-Income,308775.708,29802.334,819.546,255878.03,84034.0,408.4,,,,,,
192,192,Montague,2013,Residential & Low-Income,171573.852,29600.118,542.278,,508767.85,,,,,Protected,,Protected
193,193,Monterey,2013,Residential & Low-Income,,6103.64,,,,,Protected,,Protected,No gas,No gas,No gas
194,194,Montgomery,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
195,195,Mount Washington,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
196,196,Nahant,2013,Residential & Low-Income,,11329.256,,28107.283,1279557.0,8397.244,Protected,,Protected,,,
197,197,Nantucket,2013,Residential & Low-Income,172696.135,94902.276,664.944,,,,,,,No gas,No gas,No gas
198,198,Natick,2013,Residential & Low-Income,1070196.693,96517.094,3397.988,526679.712,5627232.0,148343.894,,,,,,
199,199,Needham,2013,Residential & Low-Income,621614.369,91177.309,3002.792,397567.266,5400403.0,93499.619,,,,,,
200,200,New Ashford,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
201,201,New Bedford,2013,Residential & Low-Income,960955.143,154864.519,5231.959,2571904.89,18289687.0,284918.623,,,,,,
202,202,New Braintree,2013,Residential & Low-Income,,3946.564,,,,,Protected,,Protected,No gas,No gas,No gas
203,203,New Marlborough,2013,Residential & Low-Income,,1548.658,,,,,Protected,,Protected,No gas,No gas,No gas
204,204,New Salem,2013,Residential & Low-Income,,3320.84,,,,,Protected,,Protected,No gas,No gas,No gas
205,205,Newbury,2013,Residential & Low-Income,138344.884,24716.721,436.012,,499767.0,,,,,Protected,,Protected
206,206,Newburyport,2013,Residential & Low-Income,277192.533,56148.962,1227.782,303598.806,4835297.0,64781.937,,,,,,
207,207,Newton,2013,Residential & Low-Income,1483182.805,226801.818,8736.539,1186202.043,25081856.0,372733.805,,,,,,
208,208,Norfolk,2013,Residential & Low-Income,355042.136,30402.293,1170.624,,400720.0,,,,,Protected,,Protected
209,209,North Adams,2013,Residential & Low-Income,633194.703,37865.799,1185.153,457961.04,2648659.15,31881.015,,,,,,
210,210,North Andover,2013,Residential & Low-Income,628108.185,94543.137,2585.527,220890.057,6063072.0,33353.202,,,,,,
211,211,North Attleborough,2013,Residential & Low-Income,,,,,2015696.134,,Municipal,Municipal,Municipal,Protected,,Protected
212,212,North Brookfield,2013,Residential & Low-Income,144616.827,15798.923,353.783,,372439.0,,,,,Protected,,Protected
213,213,North Reading,2013,Residential & Low-Income,,,,98509.706,2388957.0,34679.9,Municipal,Municipal,Municipal,,,
214,214,Northampton,2013,Residential & Low-Income,659456.71,70807.441,3425.469,404187.267,5264300.0,52843.551,,,,,,
215,215,Northborough,2013,Residential & Low-Income,519118.209,53639.331,2120.438,86225.75,1780239.0,29734.23,,,,,,
216,216,Northbridge,2013,Residential & Low-Income,439357.64,49822.663,1293.732,,1452199.0,,,,,Protected,,Protected
217,217,Northfield,2013,Residential & Low-Income,,16876.384,,,,,Protected,,Protected,No gas,No gas,No gas
218,218,Norton,2013,Residential & Low-Income,265938.704,62550.557,1949.957,85726.849,2898533.0,14542.345,,,,,,
219,219,Norwell,2013,Residential & Low-Income,272520.242,41526.723,1020.377,,1604960.0,,,,,Protected,,Protected
220,220,Norwood,2013,Residential & Low-Income,,,,227464.693,5260799.0,86729.712,Municipal,Municipal,Municipal,,,
221,221,Oak Bluffs,2013,Residential & Low-Income,134875.598,28558.857,219.542,,,,,,,No gas,No gas,No gas
222,222,Oakham,2013,Residential & Low-Income,,7753.192,,,,,Protected,,Protected,No gas,No gas,No gas
223,223,Orange,2013,Residential & Low-Income,447755.144,24533.546,752.329,,,,,,,No gas,No gas,No gas
224,224,Orleans,2013,Residential & Low-Income,354375.725,35025.794,477.59,,1152495.0,,,,,Protected,,Protected
225,225,Otis,2013,Residential & Low-Income,,11947.448,,,,,Protected,,Protected,No gas,No gas,No gas
226,226,Oxford,2013,Residential & Low-Income,400584.11,50077.6,1194.564,,,,,,,No gas,No gas,No gas
227,227,Palmer,2013,Residential & Low-Income,479397.518,42857.26,1573.592,317926.13,79966.0,2224.79,,,,,,
228,228,Paxton,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
229,229,Peabody,2013,Residential & Low-Income,,,,452302.527,7341988.0,117140.074,Municipal,Municipal,Municipal,,,
230,230,Pelham,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
231,231,Pembroke,2013,Residential & Low-Income,378942.612,61030.625,1749.104,107365.729,2949705.0,14867.388,,,,,,
232,232,Pepperell,2013,Residential & Low-Income,237161.597,39733.004,435.936,121367.426,1343926.0,20341.635,,,,,,
233,233,Peru,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
234,234,Petersham,2013,Residential & Low-Income,,4448.075,,,,,Protected,,Protected,No gas,No gas,No gas
235,235,Phillipston,2013,Residential & Low-Income,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
236,236,Pittsfield,2013,Residential & Low-Income,841435.623,156409.781,2945.965,477117.39,10488838.26,65473.038,,,,,,
237,237,Plainfield,2013,Residential & Low-Income,,2694.048,,,,,Protected,,Protected,No gas,No gas,No gas
238,238,Plainville,2013,Residential & Low-Income,180915.228,28741.627,976.559,,534108.747,,,,,Protected,,Protected
239,239,Plymouth,2013,Residential & Low-Income,1498753.009,177325.519,5440.269,240706.173,5294921.0,63504.227,,,,,,
240,240,Plympton,2013,Residential & Low-Income,,9279.742,,,132704.0,,Protected,,Protected,Protected,,Protected
241,241,Princeton,2013,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
242,242,Provincetown,2013,Residential & Low-Income,177426.068,18733.642,230.655,,,,,,,No gas,No gas,No gas
