seq_id,geography,naicscode,naicstitle,naics_3d,naics_4d,naics_5_6d,years,tot_consum,net_elec,r_fueloil,d_fueloil,natgas,lpg_ngl,coal,coke_brz,other
99,Northeast,321113,Wood Products: Sawmills,,,321113,2010,5.0,1.0,,1.0,,,0.0,0.0,3.0
100,Northeast,3212,Wood Products: Veneer; Plywood and Engineered Woods,,3212,,2010,75.0,1.0,0.0,,,,,0.0,74.0
101,Northeast,321219,Wood Products: Reconstituted Wood Products,,,321219,2010,18.0,1.0,0.0,,,,0.0,0.0,17.0
102,Northeast,3219,Wood Products: Other Wood Products,,3219,,2010,5.0,2.0,,1.0,1.0,,,0.0,2.0
103,Northeast,322,Wood Products: Paper,322,,,2010,248.0,17.0,12.0,1.0,71.0,1.0,19.0,0.0,128.0
104,Northeast,322110,Wood Products: Pulp Mills,,,322110,2010,26.0,1.0,2.0,,1.0,,0.0,0.0,22.0
105,Northeast,322121,Wood Products: Paper Mills except News print,,,322121,2010,166.0,2.0,7.0,1.0,51.0,,18.0,0.0,87.0
106,Northeast,322122,Wood Products: Newsprint Mills,,,322122,2010,,3.0,1.0,,0.0,,0.0,0.0,
107,Northeast,322130,Wood Products: Paper board Mills,,,322130,2010,25.0,5.0,1.0,,12.0,,0.0,0.0,7.0
108,Northeast,323,Printing and Related Support,323,,,2010,16.0,8.0,,,6.0,,0.0,0.0,
109,Northeast,324,Petroleum and Coal Products,324,,,2010,264.0,15.0,7.0,11.0,42.0,10.0,5.0,0.0,174.0
110,Northeast,324110,Petroleum and Coal Products: Petroleum Refineries,,,324110,2010,238.0,14.0,6.0,5.0,31.0,10.0,1.0,0.0,171.0
111,Northeast,324121,Petroleum and Coal Products: Asphalt Paving Mixture and Block,,,324121,2010,19.0,1.0,1.0,5.0,9.0,,0.0,0.0,2.0
112,Northeast,324199,Petroleum and Coal Products: Other Petroleum and Coal Products,,,324199,2010,6.0,,,,1.0,,4.0,0.0,
113,Northeast,325,Chemicals,325,,,2010,148.0,41.0,4.0,1.0,71.0,,17.0,0.0,14.0
114,Northeast,325110,Chemicals: Petro chemicals,,,325110,2010,,,0.0,,,0.0,0.0,0.0,0.0
115,Northeast,325120,Chemicals: Industrial Gases,,,325120,2010,11.0,9.0,0.0,,,,0.0,0.0,2.0
116,Northeast,325181,Chemicals: Alkalies and Chlorine,,,325181,2010,8.0,5.0,0.0,,,,0.0,0.0,2.0
117,Northeast,325182,Chemicals: Carbon Black,,,325182,2010,,,0.0,0.0,,0.0,0.0,0.0,0.0
118,Northeast,325188,Chemicals: Other Basic Inorganic Chemicals,,,325188,2010,8.0,3.0,1.0,,4.0,,0.0,0.0,
119,Northeast,325192,Chemicals: Cyclic Crudes and Intermediates,,,325192,2010,7.0,1.0,1.0,,5.0,,0.0,0.0,
120,Northeast,325193,Chemicals: Ethyl Alcohol,,,325193,2010,2.0,,0.0,,2.0,,0.0,0.0,0.0
121,Northeast,325199,Chemicals: Other Basic Organic Chemicals,,,325199,2010,19.0,2.0,0.0,,13.0,,0.0,0.0,4.0
122,Northeast,325211,Chemicals: Plastics Materials and Resins,,,325211,2010,13.0,3.0,0.0,,5.0,,0.0,0.0,4.0
123,Northeast,325212,Chemicals: Synthetic Rubber,,,325212,2010,,,0.0,0.0,,,0.0,0.0,0.0
124,Northeast,325222,Chemicals: Noncellulosic Organic Fibers,,,325222,2010,,,0.0,,0.0,,0.0,0.0,
125,Northeast,325311,Chemicals: Nitrogenous Fertilizers,,,325311,2010,1.0,,,,,,0.0,0.0,
126,Northeast,325312,Chemicals: Phosphatic Fertilizers,,,325312,2010,,,0.0,,,,0.0,0.0,
127,Northeast,3254,Chemicals: Pharmaceuticals and Medicines,,3254,,2010,31.0,8.0,,,22.0,,0.0,0.0,1.0
128,Northeast,325412,Chemicals: Pharmaceutical Preparation,,,325412,2010,13.0,4.0,,,9.0,,0.0,0.0,
129,Northeast,325992,Chemicals: Photographic Film; Paper; Plate and Chemicals,,,325992,2010,16.0,3.0,,,4.0,,9.0,0.0,
130,Northeast,326,Plastics and Rubber Products,326,,,2010,20.0,9.0,0.0,,8.0,,,0.0,
131,Northeast,327,NonmetallicMineral Products,327,,,2010,88.0,14.0,,3.0,38.0,,25.0,1.0,7.0
132,Northeast,327121,Nonmetallic Mineral Products: Brick and Structural Clay Tile,,,327121,2010,2.0,,0.0,,1.0,,,0.0,
133,Northeast,327211,Nonmetallic Mineral Products: Flat Glass,,,327211,2010,9.0,1.0,0.0,,8.0,,0.0,0.0,
134,Northeast,327212,Nonmetallic Mineral Products: Other Pressed and Blown Glass and Glassware,,,327212,2010,8.0,2.0,0.0,,6.0,,0.0,0.0,
135,Northeast,327213,Nonmetallic Mineral Products: Glass Containers,,,327213,2010,10.0,2.0,0.0,,8.0,,0.0,0.0,
136,Northeast,327215,Nonmetallic Mineral Products: Glass Products from Purchased Glass,,,327215,2010,3.0,1.0,0.0,,1.0,,,0.0,
137,Northeast,327310,Nonmetallic Mineral Products: Cements,,,327310,2010,28.0,3.0,,1.0,,,17.0,1.0,5.0
138,Northeast,327410,Nonmetallic Mineral Products: Lime,,,327410,2010,5.0,,0.0,,0.0,,4.0,0.0,1.0
139,Northeast,327420,Nonmetallic Mineral Products: Gypsum,,,327420,2010,7.0,1.0,,,5.0,,0.0,0.0,
140,Northeast,327993,Nonmetallic Mineral Products: Mineral Wool,,,327993,2010,4.0,1.0,0.0,,3.0,,0.0,0.0,
141,Northeast,331,Primary Metals,331,,,2010,186.0,44.0,,1.0,65.0,,1.0,30.0,45.0
142,Northeast,331111,Primary Metals: Iron and Steel Mills,,,331111,2010,129.0,20.0,0.0,,35.0,,1.0,29.0,44.0
143,Northeast,331112,Primary Metals: Electrometallurgical Ferroalloy Products,,,331112,2010,2.0,2.0,0.0,,,,0.0,0.0,
144,Northeast,3312,Primary Metals: Steel Products from Purchased Steel,,3312,,2010,7.0,3.0,,,4.0,,0.0,,
145,Northeast,3313,Primary Metals: Alumina and Aluminum,,3313,,2010,20.0,10.0,,,9.0,,0.0,0.0,1.0
146,Northeast,331314,Primary Metals: Secondary Smelting and Alloying of Aluminum,,,331314,2010,9.0,7.0,,,2.0,,0.0,0.0,
147,Northeast,331315,Primary Metals: Aluminum Sheet;Plate and Foils,,,331315,2010,7.0,2.0,,,5.0,,0.0,0.0,
148,Northeast,331316,Primary Metals: Aluminum Extruded Products,,,331316,2010,4.0,1.0,0.0,,2.0,,0.0,0.0,
149,Northeast,3314,Primary Metals: Nonferrous Metals; except Aluminum,,3314,,2010,20.0,6.0,,,13.0,,0.0,,
150,Northeast,331419,Primary Metals: Primary Smelting and Refining of Non ferrous Metals except Copper and Aluminum,,,331419,2010,1.0,1.0,0.0,,,,0.0,0.0,
151,Northeast,3315,Foundries,,3315,,2010,8.0,3.0,0.0,,4.0,,0.0,,
152,Northeast,331511,Foundries: Iron Foundries,,,331511,2010,2.0,1.0,0.0,,1.0,,0.0,,
153,Northeast,331521,Foundries: Aluminum Die-Casting Foundries,,,331521,2010,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0
154,Northeast,331524,Foundries: Aluminum  Foundries except Die-Casting,,,331524,2010,1.0,,0.0,,,,0.0,0.0,
155,Northeast,332,Fabricated Metal Products,332,,,2010,43.0,15.0,,,25.0,1.0,0.0,0.0,
156,Northeast,333,Machinery,333,,,2010,21.0,11.0,0.0,,9.0,,0.0,0.0,
157,Northeast,334,Computer and Electronic Products,334,,,2010,25.0,18.0,,,7.0,,0.0,0.0,
158,Northeast,334413,Computer and Electronic Products: Semiconductors and Related Devices,,,334413,2010,10.0,7.0,,,3.0,,0.0,0.0,
159,Northeast,335,Electrical Equip; Appliances and Components,335,,,2010,13.0,6.0,,1.0,6.0,,0.0,,
160,Northeast,336,Transportation Equipment,336,,,2010,26.0,10.0,1.0,,14.0,,0.0,0.0,1.0
161,Northeast,336111,Transportation Equipment: Automobiles,,,336111,2010,,,0.0,0.0,,,0.0,0.0,
162,Northeast,336112,Transportation Equipment: Light Trucks and Utility Vehicles,,,336112,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Northeast,3364,Transportation Equipment: Aerospace Product and Parts,,3364,,2010,12.0,3.0,1.0,,7.0,,0.0,0.0,1.0
164,Northeast,336411,Transportation Equipment: Aircraft,,,336411,2010,5.0,1.0,,,3.0,,0.0,0.0,
165,Northeast,337,Furniture and Related Products,337,,,2010,5.0,2.0,0.0,,2.0,,0.0,0.0,
166,Northeast,339,Miscellaneous,339,,,2010,13.0,6.0,0.0,,6.0,,0.0,0.0,
