seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
11,11,Ashburnham,06000US2502701885,321.0,2005-09,2157.0,110.0,70.0,54.08,89.0,56.65,59.0,41.62,1746.0,169.81,0.0,127.0,193.0,90.08,0.0,127.0,0.0,127.0,0.0,127.0,3.25,2.5,4.13,2.62,2.74,1.92,80.95,6.7,0.0,5.89,8.95,4.15,0.0,5.89,0.0,5.89,0.0,5.89,1917.0,121.0,52.0,45.0,77.0,53.0,30.0,24.0,1598.0,144.0,0.0,127.0,160.0,83.0,0.0,127.0,0.0,127.0,0.0,127.0,2.71,2.34,4.02,2.75,1.56,1.25,83.36,5.36,0.0,6.62,8.35,4.3,0.0,6.62,0.0,6.62,0.0,6.62,240.0,103.0,18.0,30.0,12.0,20.0,29.0,34.0,148.0,90.0,0.0,127.0,33.0,35.0,0.0,127.0,0.0,127.0,0.0,127.0,7.5,12.08,5.0,8.05,12.08,13.18,61.67,26.57,0.0,52.92,13.75,13.34,0.0,52.92,0.0,52.92,0.0,52.92,,,,
12,12,Ashby,06000US2501701955,206.0,2005-09,980.0,55.0,81.0,133.45,42.0,30.59,30.0,129.25,745.0,86.83,0.0,127.0,82.0,132.56,0.0,127.0,0.0,127.0,0.0,127.0,8.27,13.61,4.29,3.11,3.06,13.19,76.02,7.77,0.0,12.96,8.37,13.52,0.0,12.96,0.0,12.96,0.0,12.96,947.0,61.0,81.0,41.0,38.0,30.0,30.0,24.0,716.0,84.0,0.0,127.0,82.0,38.0,0.0,127.0,0.0,127.0,0.0,127.0,8.55,4.29,4.01,3.16,3.17,2.53,75.61,7.41,0.0,13.41,8.66,3.97,0.0,13.41,0.0,13.41,0.0,13.41,33.0,23.0,0.0,127.0,4.0,6.0,0.0,127.0,29.0,22.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,384.85,12.12,16.1,0.0,384.85,87.88,26.33,0.0,384.85,0.0,384.85,0.0,384.85,0.0,384.85,0.0,384.85,,,,
13,13,Ashfield,06000US2501102095,135.0,2005-09,707.0,69.0,36.0,25.0,120.0,29.07,22.0,10.77,300.0,52.8,3.0,127.1,221.0,58.69,0.0,127.0,5.0,127.19,0.0,127.0,5.09,3.5,16.97,3.76,3.11,1.49,42.43,6.22,0.42,17.98,31.26,7.72,0.0,17.96,0.71,17.99,0.0,17.96,619.0,70.0,32.0,24.0,80.0,22.0,19.0,10.0,271.0,48.0,3.0,5.0,209.0,58.0,0.0,127.0,5.0,7.0,0.0,127.0,5.17,3.83,12.92,3.24,3.07,1.58,43.78,5.97,0.48,0.81,33.76,8.56,0.0,20.52,0.81,1.13,0.0,20.52,88.0,29.0,4.0,7.0,40.0,19.0,3.0,4.0,29.0,22.0,0.0,127.0,12.0,9.0,0.0,127.0,0.0,127.0,0.0,127.0,4.55,7.81,45.45,15.55,3.41,4.4,32.95,22.52,0.0,144.32,13.64,9.19,0.0,144.32,0.0,144.32,0.0,144.32,,,,
14,14,Ashland,06000US2501702130,207.0,2005-09,5888.0,204.0,3861.0,278.04,60.0,61.03,361.0,130.6,1567.0,205.77,13.0,128.57,12.0,128.41,0.0,127.0,0.0,127.0,14.0,128.72,65.57,4.14,1.02,1.04,6.13,2.21,26.61,3.37,0.22,2.18,0.2,2.18,0.0,2.16,0.0,2.16,0.24,2.19,4897.0,237.0,3343.0,236.0,42.0,58.0,157.0,79.0,1330.0,182.0,13.0,20.0,12.0,19.0,0.0,127.0,0.0,127.0,0.0,127.0,68.27,3.51,0.86,1.18,3.21,1.61,27.16,3.48,0.27,0.41,0.25,0.39,0.0,2.59,0.0,2.59,0.0,2.59,991.0,182.0,518.0,147.0,18.0,19.0,204.0,104.0,237.0,96.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,14.0,21.0,52.27,11.31,1.82,1.89,20.59,9.79,23.92,8.63,0.0,12.82,0.0,12.82,0.0,12.82,0.0,12.82,1.41,2.1,,,,
15,15,Athol,06000US2502702480,322.0,2005-09,4603.0,176.0,239.0,101.87,205.0,82.37,303.0,90.34,3605.0,267.24,0.0,127.0,196.0,77.8,0.0,127.0,55.0,59.24,0.0,127.0,5.19,2.2,4.45,1.78,6.58,1.95,78.32,4.97,0.0,2.76,4.26,1.68,0.0,2.76,1.19,1.29,0.0,2.76,3571.0,228.0,94.0,53.0,154.0,72.0,241.0,81.0,2896.0,211.0,0.0,127.0,166.0,62.0,0.0,127.0,20.0,22.0,0.0,127.0,2.63,1.47,4.31,2.0,6.75,2.23,81.1,2.85,0.0,3.56,4.65,1.71,0.0,3.56,0.56,0.62,0.0,3.56,1032.0,194.0,145.0,87.0,51.0,40.0,62.0,40.0,709.0,164.0,0.0,127.0,30.0,47.0,0.0,127.0,35.0,55.0,0.0,127.0,14.05,8.01,4.94,3.76,6.01,3.71,68.7,9.26,0.0,12.31,2.91,4.52,0.0,12.31,3.39,5.29,0.0,12.31,,,,
16,16,Attleboro,06000US2500502690,74.0,2005-09,16289.0,414.0,5391.0,448.95,253.0,115.84,2507.0,343.51,7915.0,470.32,15.0,129.25,86.0,53.37,21.0,130.97,68.0,138.0,33.0,131.47,33.1,2.62,1.55,0.71,15.39,2.07,48.59,2.61,0.09,0.79,0.53,0.33,0.13,0.8,0.42,0.85,0.2,0.81,11726.0,465.0,3925.0,366.0,174.0,103.0,762.0,176.0,6683.0,399.0,15.0,24.0,78.0,52.0,21.0,32.0,68.0,54.0,0.0,127.0,33.47,2.82,1.48,0.88,6.5,1.48,56.99,2.54,0.13,0.2,0.67,0.44,0.18,0.27,0.58,0.46,0.0,1.08,4563.0,417.0,1466.0,260.0,79.0,53.0,1745.0,295.0,1232.0,249.0,0.0,127.0,8.0,12.0,0.0,127.0,0.0,127.0,33.0,34.0,32.13,4.88,1.73,1.15,38.24,5.44,27.0,4.87,0.0,2.78,0.18,0.26,0.0,2.78,0.0,2.78,0.72,0.74,,,,
17,17,Auburn,06000US2502702760,323.0,2005-09,6209.0,213.0,1029.0,175.29,160.0,62.8,793.0,158.09,4045.0,265.67,21.0,127.88,104.0,54.41,0.0,127.0,48.0,133.76,9.0,127.88,16.57,2.77,2.58,1.01,12.77,2.51,65.15,3.65,0.34,2.06,1.67,0.87,0.0,2.05,0.77,2.15,0.14,2.06,5333.0,270.0,846.0,146.0,117.0,50.0,653.0,145.0,3554.0,236.0,21.0,15.0,94.0,52.0,0.0,127.0,48.0,42.0,0.0,127.0,15.86,2.62,2.19,0.93,12.24,2.65,66.64,2.86,0.39,0.28,1.76,0.97,0.0,2.38,0.9,0.79,0.0,2.38,876.0,164.0,183.0,97.0,43.0,38.0,140.0,63.0,491.0,122.0,0.0,127.0,10.0,16.0,0.0,127.0,0.0,127.0,9.0,15.0,20.89,10.36,4.91,4.24,15.98,6.54,56.05,9.16,0.0,14.5,1.14,1.81,0.0,14.5,0.0,14.5,1.03,1.7,,,,
18,18,Avon,06000US2502102935,260.0,2005-09,1822.0,102.0,544.0,131.88,31.0,130.27,114.0,64.07,1102.0,177.16,0.0,127.0,18.0,130.27,0.0,127.0,13.0,128.72,0.0,127.0,29.86,7.04,1.7,7.15,6.26,3.5,60.48,9.11,0.0,6.97,0.99,7.15,0.0,6.97,0.71,7.06,0.0,6.97,1491.0,153.0,433.0,113.0,31.0,29.0,30.0,36.0,966.0,152.0,0.0,127.0,18.0,29.0,0.0,127.0,13.0,21.0,0.0,127.0,29.04,6.97,2.08,1.93,2.01,2.41,64.79,7.73,0.0,8.52,1.21,1.94,0.0,8.52,0.87,1.41,0.0,8.52,331.0,118.0,111.0,68.0,0.0,127.0,84.0,53.0,136.0,91.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,33.53,16.71,0.0,38.37,25.38,13.21,41.09,23.27,0.0,38.37,0.0,38.37,0.0,38.37,0.0,38.37,0.0,38.37,,,,
19,19,Ayer,06000US2501703005,208.0,2005-09,3252.0,265.0,1300.0,255.33,28.0,32.02,660.0,197.59,1165.0,215.47,0.0,127.0,85.0,143.59,0.0,127.0,14.0,128.72,0.0,127.0,39.98,7.14,0.86,0.98,20.3,5.85,35.82,5.95,0.0,3.91,2.61,4.41,0.0,3.91,0.43,3.96,0.0,3.91,1909.0,265.0,625.0,166.0,12.0,20.0,137.0,72.0,1036.0,202.0,0.0,127.0,85.0,67.0,0.0,127.0,14.0,21.0,0.0,127.0,32.74,7.41,0.63,1.04,7.18,3.64,54.27,7.43,0.0,6.65,4.45,3.45,0.0,6.65,0.73,1.1,0.0,6.65,1343.0,219.0,675.0,194.0,16.0,25.0,523.0,184.0,129.0,75.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,50.26,11.9,1.19,1.85,38.94,12.14,9.61,5.36,0.0,9.46,0.0,9.46,0.0,9.46,0.0,9.46,0.0,9.46,,,,
20,20,Barnstable,06000US2500103690,25.0,2005-09,19814.0,507.0,12668.0,622.2,275.0,112.87,1920.0,322.41,4661.0,496.34,27.0,130.5,214.0,155.08,0.0,127.0,40.0,136.12,9.0,127.77,63.93,2.68,1.39,0.57,9.69,1.61,23.52,2.43,0.14,0.66,1.08,0.78,0.0,0.64,0.2,0.69,0.05,0.64,15479.0,522.0,10199.0,498.0,150.0,56.0,886.0,192.0,3963.0,456.0,27.0,30.0,214.0,89.0,0.0,127.0,40.0,49.0,0.0,127.0,65.89,2.33,0.97,0.36,5.72,1.23,25.6,2.82,0.17,0.19,1.38,0.57,0.0,0.82,0.26,0.32,0.0,0.82,4335.0,426.0,2469.0,373.0,125.0,98.0,1034.0,259.0,698.0,196.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,9.0,14.0,56.96,6.54,2.88,2.24,23.85,5.5,16.1,4.24,0.0,2.93,0.0,2.93,0.0,2.93,0.0,2.93,0.21,0.32,,,,
21,21,Barre,06000US2502703740,324.0,2005-09,2063.0,137.0,30.0,33.97,59.0,134.08,249.0,118.7,1350.0,217.46,14.0,129.07,299.0,114.93,0.0,127.0,62.0,64.85,0.0,127.0,1.45,1.64,2.86,6.5,12.07,5.7,65.44,9.6,0.68,6.26,14.49,5.49,0.0,6.16,3.01,3.14,0.0,6.16,1764.0,191.0,15.0,23.0,59.0,43.0,184.0,92.0,1179.0,187.0,14.0,23.0,286.0,113.0,0.0,127.0,27.0,29.0,0.0,127.0,0.85,1.3,3.34,2.41,10.43,5.09,66.84,7.75,0.79,1.3,16.21,6.16,0.0,7.2,1.53,1.64,0.0,7.2,299.0,131.0,15.0,25.0,0.0,127.0,65.0,75.0,171.0,111.0,0.0,127.0,13.0,21.0,0.0,127.0,35.0,58.0,0.0,127.0,5.02,8.07,0.0,42.47,21.74,23.2,57.19,27.39,0.0,42.47,4.35,6.76,0.0,42.47,11.71,18.71,0.0,42.47,,,,
22,22,Becket,06000US2500304545,42.0,2005-09,789.0,102.0,57.0,31.4,206.0,61.91,91.0,46.75,317.0,70.86,5.0,127.39,85.0,132.0,0.0,127.0,28.0,129.44,0.0,127.0,7.22,3.87,26.11,7.08,11.53,5.74,40.18,7.33,0.63,16.15,10.77,16.67,0.0,16.1,3.55,16.4,0.0,16.1,697.0,94.0,39.0,25.0,176.0,53.0,65.0,35.0,304.0,70.0,0.0,127.0,85.0,36.0,0.0,127.0,28.0,25.0,0.0,127.0,5.6,3.51,25.25,6.8,9.33,4.86,43.62,8.14,0.0,18.22,12.2,4.9,0.0,18.22,4.02,3.55,0.0,18.22,92.0,52.0,18.0,19.0,30.0,32.0,26.0,31.0,13.0,11.0,5.0,10.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,19.57,17.44,32.61,29.5,28.26,29.67,14.13,8.9,5.43,10.43,0.0,138.04,0.0,138.04,0.0,138.04,0.0,138.04,,,,
23,23,Bedford,06000US2501704615,209.0,2005-09,4731.0,195.0,2792.0,285.16,72.0,81.49,355.0,114.63,1512.0,200.45,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,59.02,5.51,1.52,1.72,7.5,2.4,31.96,4.03,0.0,2.68,0.0,2.68,0.0,2.68,0.0,2.68,0.0,2.68,3765.0,241.0,2293.0,240.0,12.0,20.0,133.0,71.0,1327.0,182.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,60.9,5.04,0.32,0.53,3.53,1.87,35.25,4.28,0.0,3.37,0.0,3.37,0.0,3.37,0.0,3.37,0.0,3.37,966.0,180.0,499.0,154.0,60.0,79.0,222.0,90.0,185.0,84.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,51.66,12.71,6.21,8.1,22.98,8.27,19.15,7.93,0.0,13.15,0.0,13.15,0.0,13.15,0.0,13.15,0.0,13.15,,,,
24,24,Belchertown,06000US2501504825,185.0,2005-09,5387.0,167.0,143.0,67.9,807.0,204.38,486.0,151.29,3417.0,322.05,52.0,134.08,371.0,117.39,0.0,127.0,111.0,84.48,0.0,127.0,2.65,1.26,14.98,3.77,9.02,2.79,63.43,5.65,0.97,2.49,6.89,2.17,0.0,2.36,2.06,1.57,0.0,2.36,4368.0,191.0,58.0,47.0,768.0,201.0,132.0,62.0,2920.0,271.0,52.0,43.0,347.0,114.0,0.0,127.0,91.0,81.0,0.0,127.0,1.33,1.07,17.58,4.54,3.02,1.41,66.85,5.47,1.19,0.98,7.94,2.59,0.0,2.91,2.08,1.85,0.0,2.91,1019.0,172.0,85.0,49.0,39.0,37.0,354.0,138.0,497.0,174.0,0.0,127.0,24.0,28.0,0.0,127.0,20.0,24.0,0.0,127.0,8.34,4.6,3.83,3.57,34.74,12.21,48.77,14.96,0.0,12.46,2.36,2.72,0.0,12.46,1.96,2.33,0.0,12.46,,,,
25,25,Bellingham,06000US2502104930,261.0,2005-09,5789.0,210.0,2020.0,266.91,85.0,139.62,472.0,144.84,3144.0,297.05,13.0,128.57,31.0,132.28,0.0,127.0,24.0,129.63,0.0,127.0,34.89,4.43,1.47,2.41,8.15,2.48,54.31,4.74,0.22,2.22,0.54,2.28,0.0,2.19,0.41,2.24,0.0,2.19,4912.0,262.0,1713.0,226.0,85.0,58.0,252.0,84.0,2794.0,269.0,13.0,20.0,31.0,37.0,0.0,127.0,24.0,26.0,0.0,127.0,34.87,4.21,1.73,1.18,5.13,1.69,56.88,4.56,0.26,0.41,0.63,0.75,0.0,2.59,0.49,0.53,0.0,2.59,877.0,178.0,307.0,142.0,0.0,127.0,220.0,118.0,350.0,126.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,35.01,14.55,0.0,14.48,25.09,12.45,39.91,11.87,0.0,14.48,0.0,14.48,0.0,14.48,0.0,14.48,0.0,14.48,,,,
